23	Hver	2	02-Aug-11	COBBLE	Brn Mite	0	533.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	Hver	2	02-Aug-11	COBBLE	Lumb 1	0	0	1777.77777777778	44.4444444444444	0	0	0	0	0	0	0	0	2888.88888888889	177.777777777778	0	0	0	0	0	0	1288.88888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	Hver	2	02-Aug-11	COBBLE	Midge 1	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	2311.11111111111	2311.11111111111	0	0	0	0	0	0	4800	1111.11111111111	0	0	0	0	0	1422.22222222222	133.333333333333	0	0	0	0	0	0	0	0	0	0
26	Hver	2	02-Aug-11	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0
27	Hver	2	02-Aug-11	COBBLE	Ostracod	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	Hver	2	10-Feb-12	COBBLE	Snail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
29	Hver	2	13-Nov-11	COBBLE	Brn Mite	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	Hver	2	13-Nov-11	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0
31	Hver	2	13-Nov-11	COBBLE	Lumb 1	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	Hver	2	13-Nov-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0
33	Hver	2	13-Nov-11	COBBLE	Midge 1	0	22.2222222222222	0	22.2222222222222	0	0	0	0	0	0	0	0	66.6666666666667	44.4444444444444	0	0	0	0	0	0	133.333333333333	44.4444444444444	0	0	0	0	0	111.111111111111	0	0	0	22.2222222222222	0	0	0	0	0	0	0
34	Hver	2	13-Nov-11	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
35	Hver	2	13-Nov-11	COBBLE	S. vitattum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	Hver	2	13-Nov-11	COBBLE	Snail	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	Hver	2	19-Jun-12	COBBLE	Brn Mite	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	Hver	2	19-Jun-12	COBBLE	Homoptera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	Hver	2	19-Jun-12	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
40	Hver	2	19-Jun-12	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0
41	Hver	2	19-Jun-12	COBBLE	Lumb 1	0	0	26326.1720173333	0	0	0	0	0	0	0	0	0	16472.0725142222	0	0	0	0	0	0	0	2268.42213213333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	Hver	2	19-Jun-12	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377.777777777778	0	0	0	0	0	0	377.777777777778	0	0	0	0	0	0	0	0	0	0	0
43	Hver	2	19-Jun-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698.467432888889	492.720306511111	0	0	0	0	0	1577.394636	480.076628444444	0	0	1658.62068955556	68.5823754888889	68.5823754888889	0	0	0	0	0
44	Hver	2	19-Jun-12	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0
45	Hver	2	19-Jun-12	COBBLE	Simulium spp.	0	0	355.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	Hver	2	19-Jun-12	COBBLE	Snail	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	0	0	111.111111111111	0	0	0	0	0	0	22.2222222222222	0	0	0	22.2222222222222	0	0	0	0	0	0	0
47	Hver	2	23-Oct-11	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
48	Hver	2	23-Oct-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	Hver	2	23-Oct-11	COBBLE	Midge 1	0	0	77.7777777777778	11.1111111111111	0	0	0	0	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	66.6666666666667	11.1111111111111	0	0	0	0	0	55.5555555555556	11.1111111111111	0	0	44.4444444444444	33.3333333333333	0	0	0	0	0	0
50	Hver	2	23-Oct-11	COBBLE	S. vitattum	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
51	Hver	2	23-Oct-11	COBBLE	Snail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
52	Hver	3	02-Aug-11	COBBLE	Brn Mite	0	422.222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	Hver	3	02-Aug-11	COBBLE	Lumb 1	0	88.8888888888889	2800	0	0	0	0	0	0	0	0	0	1866.66666666667	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	Hver	3	02-Aug-11	COBBLE	Midge 1	0	0	88.8888888888889	177.777777777778	0	0	0	0	0	0	0	0	688.888888888889	1511.11111111111	0	0	0	0	0	0	3111.11111111111	1422.22222222222	0	0	0	0	0	888.888888888889	44.4444444444444	0	0	22.2222222222222	0	0	0	0	0	0	0
55	Hver	3	02-Aug-11	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
56	Hver	3	13-Nov-11	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
57	Hver	3	13-Nov-11	COBBLE	Lumb 1	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	Hver	3	13-Nov-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	11.1111111111111	0	0	0	0	0
59	Hver	3	13-Nov-11	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	77.7777777777778	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0
60	Hver	3	13-Nov-11	COBBLE	Nematode	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	Hver	3	13-Nov-11	COBBLE	Snail	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	Hver	3	16-Sep-11	COBBLE	Brn Mite	0	555.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	Hver	3	16-Sep-11	COBBLE	Lepidoptera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0
64	Hver	3	16-Sep-11	COBBLE	Lumb 1	0	0	4120.59259266667	0	0	0	0	0	0	0	0	0	3317.925926	0	0	0	0	0	0	0	792	0	0	0	0	0	0	58.3703703777778	0	0	0	0	0	0	0	0	0	0	0
65	Hver	3	16-Sep-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	288.888888888889	0	0	0	0	0	0	0	0	0	0	0
66	Hver	3	16-Sep-11	COBBLE	Midge 1	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	155.555555555556	0	0	0	0	0	0	0	511.111111111111	111.111111111111	0	0	0	0	0	577.777777777778	222.222222222222	0	0	155.555555555556	0	0	0	0	0	0	0
67	Hver	3	16-Sep-11	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.111111111111	0	0	0	0	0	0	0	0	0	0	0
68	Hver	3	16-Sep-11	COBBLE	Ostracod	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	Hver	3	16-Sep-11	COBBLE	Snail	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	Hver	3	26-Jul-12	COBBLE	Brn Mite	0	6933.33333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	Hver	3	26-Jul-12	COBBLE	Lumb 1	0	0	204984.901048889	0	0	0	0	0	0	0	0	0	150449.710791111	0	0	0	0	0	0	0	26205.5707768889	0	0	0	0	0	0	3604.26179555556	0	0	0	0	0	0	0	0	0	0	0
72	Hver	3	26-Jul-12	COBBLE	Midge 1	0	0	1244.44444444444	0	0	0	0	0	0	0	0	0	2488.88888888889	0	0	0	0	0	0	0	1955.55555555556	1066.66666666667	0	0	0	0	0	711.111111111111	355.555555555556	0	0	1244.44444444444	0	0	0	0	0	0	0
73	Hver	3	26-Jul-12	COBBLE	Springtail	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	Hver	4	10-Feb-12	COBBLE	Brn Mite	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	Hver	4	10-Feb-12	COBBLE	Snail	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	Hver	4	13-Nov-11	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
77	Hver	4	13-Nov-11	COBBLE	Midge 1	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
78	Hver	4	16-Sep-11	COBBLE	Brn Mite	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	Hver	4	16-Sep-11	COBBLE	Lumb 1	0	0	533.333333333333	0	0	0	0	0	0	0	0	0	288.888888888889	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	Hver	4	16-Sep-11	COBBLE	Midge 1	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	511.111111111111	311.111111111111	0	0	0	0	0	400	22.2222222222222	0	0	88.8888888888889	0	0	0	0	0	0	0
81	Hver	4	16-Sep-11	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
82	Hver	4	16-Sep-11	COBBLE	Ostracod	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	Hver	4	19-Jun-12	COBBLE	Brn Mite	0	11377.7777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	Hver	4	19-Jun-12	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	Hver	4	19-Jun-12	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0
86	Hver	4	19-Jun-12	COBBLE	Lumb 1	0	0	43908.9763057778	0	0	0	0	0	0	0	0	0	50682.1256	0	0	0	0	0	0	0	8520.00920213333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	Hver	4	19-Jun-12	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0
88	Hver	4	19-Jun-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266.666666666667	0	0	0	0	0	3111.11111111111	0	0	0	1777.77777777778	88.8888888888889	0	0	0	0	0	0
89	Hver	4	19-Jun-12	COBBLE	Ostracod	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	Hver	4	19-Jun-12	COBBLE	Snail	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	Hver	4	23-Oct-11	COBBLE	Brn Mite	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	Hver	4	23-Oct-11	COBBLE	Lumb 1	0	0	111.111111111111	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	Hver	4	23-Oct-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	100	0	0	0	0	0	0	33.3333333333333	0	0	0	11.1111111111111	0	0	0	0	0	0	0
94	Hver	4	23-Oct-11	COBBLE	Midge 1	0	0	77.7777777777778	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	66.6666666666667	0	0	0	155.555555555556	33.3333333333333	0	0	0	0	0	0
95	Hver	4	23-Oct-11	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
96	Hver	4	23-Oct-11	COBBLE	S. vitattum	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
97	Hver	4	23-Oct-11	COBBLE	Snail	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	Hver	4	26-Jul-12	COBBLE	Brn Mite	0	12066.6666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	Hver	4	26-Jul-12	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
100	Hver	4	26-Jul-12	COBBLE	Lumb 1	0	0	39836.4266908889	0	0	0	0	0	0	0	0	0	28490.8388333333	0	0	0	0	0	0	0	5139.40114611111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	Hver	4	26-Jul-12	COBBLE	Midge 1	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	1482.6984127	0	0	0	0	0	0	0	1502.85714285556	282.222222222222	0	0	0	0	0	795.396825444444	282.222222222222	0	0	423.333333333333	20.1587301555556	0	0	0	0	0	0
102	Hver	4	26-Jul-12	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
103	Hver	4	27-Mar-12	COBBLE	Brn Mite	0	244.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	Hver	4	27-Mar-12	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	Hver	4	27-Mar-12	COBBLE	Lumb 1	0	0	418.018018	0	0	0	0	0	0	0	0	0	459.759759777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
106	Hver	4	27-Mar-12	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	Hver	4	27-Mar-12	COBBLE	Midge 1	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	22.2222222222222	0	0	0	0	0	11.1111111111111	0	0	0	0	0
108	Hver	4	27-Mar-12	COBBLE	Snail	0	100	22.2222222222222	11.1111111111111	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
109	Hver	5	02-Aug-11	COBBLE	Brn Mite	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	Hver	5	02-Aug-11	COBBLE	Lumb 1	0	355.555555555556	2133.33333333333	0	0	0	0	0	0	0	0	0	2222.22222222222	533.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	Hver	5	02-Aug-11	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	2377.77777777778	1133.33333333333	0	0	0	0	0	755.555555555556	133.333333333333	0	0	22.2222222222222	0	0	0	0	0	0	0
112	Hver	5	02-Aug-11	COBBLE	Ostracod	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	Hver	5	02-Aug-11	COBBLE	Thrips	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	Hver	5	12-Dec-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	Hver	5	12-Dec-11	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
