$totdays
[1] 365

$Psampest
[1] 181.1118

$Pbootest
    Mean     2.5%      50%    97.5% 
178.0879 134.6247 178.6603 237.1787 

$Pboots
 [1] 193.6890 193.2427 183.1150 183.3541 167.5050 199.3552 171.0248 226.1347 180.8568
[10] 133.8190 158.6925 146.6624 163.0280 142.6315 172.1926 211.8591 192.0572 186.0637
[19] 163.0890 177.4990 193.4837 204.4262 203.4778 153.8342 168.1559 177.8343 144.1916
[28] 166.9729 149.7342 172.2957 149.3493 137.3999 146.8456 152.2679 180.4316 240.3851
[37] 163.6985 208.4197 205.4236 181.4852 179.4862 200.5262 192.3470 192.3939 195.2573
[46] 264.5747 132.9907 163.1364 185.0535 152.6459

$Bboots
 [1] 10.658928 10.804694  9.433890 10.081940  8.883854 10.376626  9.440932 10.302084
 [9]  9.258835  7.255241  8.480450  6.817631  8.213222  6.934383  8.806137 10.837168
[17]  9.960200  9.882937  9.061708  9.241543  9.697069 10.710910  9.730538  8.387340
[25]  8.937744 10.300378  7.672854  9.931017  7.236223  7.929042  7.510403  6.856078
[33]  8.932675  7.535054  8.928069 11.500170  9.162683 11.326431 11.574551  8.678917
[41]  9.859983  9.495635  9.486480 10.857855 10.611319 12.765726  6.406321  8.812210
[49]  8.969391  7.688218

$Nboots
 [1] 168.70370 161.48148 138.84259 148.14815 128.91204 145.92593 147.77778 142.98611
 [9] 131.20370 109.97685 141.64352 105.60185 120.67130 105.13889 107.98611 146.25000
[17] 151.31944 152.31481 118.70370 132.96296 142.75463 160.85648 139.93056 113.95833
[25] 120.00000 149.90741 107.82407 137.93981 116.27315 108.00926 121.73611 112.38426
[33] 135.71759 100.78704 128.17130 182.47685 131.15741 158.19444 190.78704 144.28241
[41] 121.38889 139.76852 141.50463 167.96296 147.77778 173.81944  90.20833 117.01389
[49] 141.38889 121.71296

$julians
[1] 2040 2085 2122 2143 2192 2232 2278 2283 2362

$intdays
[1] 45 37 21 49 40 46  5 79 43

$Pintsampest
[1] 59.8224257 45.4474772  4.2824773  8.0401980  8.2342346 14.8101307  0.7084096
[8]  8.8009229 30.9655044

$Pintboots
           [,1]     [,2]     [,3]      [,4]      [,5]      [,6]      [,7]      [,8]
 [1,]  54.83832 44.44741 6.200168 14.306801 15.196601 21.466855 0.5794010  8.216202
[11,] 24.99857
[12,] 27.89978
[13,] 26.58569
[14,] 24.20613
[15,] 32.44942
[16,] 37.73121
[17,] 31.86542
[18,] 33.52124
[19,] 25.75320
[20,] 29.73845
[21,] 34.86296
[22,] 36.62743
[23,] 36.88738
[24,] 27.45409
[25,] 28.64780
[26,] 27.36383
[27,] 25.79314
[28,] 24.23566
[29,] 24.96464
[30,] 34.67689
[31,] 25.28059
[32,] 21.84031
[33,] 20.12820
[34,] 26.31395
[35,] 33.17877
[36,] 42.32394
[37,] 26.80686
[38,] 35.62251
[39,] 28.66324
[40,] 31.57555
[41,] 30.51942
[42,] 37.80917
[43,] 33.71688
[44,] 30.02351
[45,] 31.95022
[46,] 52.01363
[47,] 25.16657
[48,] 27.74990
[49,] 32.65765
[50,] 26.60501

$Bdatesampinfo
      DATE JULIAN N      Mean      Stdev
1 08/02/11   2040 5 14.830139 10.6383268
2 09/16/11   2085 6 29.309981 19.6685355
3 10/23/11   2122 5  2.906453  2.0108783
4 11/13/11   2143 5  2.075161  3.2271502
5 01/01/12   2192 5  3.518055  3.4492880
6 02/10/12   2232 4 12.988900 12.1168491
7 03/27/12   2278 5  7.828582  7.8605070
8 04/01/12   2283 2  8.221824  4.4832534
9 06/19/12   2362 5  0.209675  0.3869988

$Ndatesampinfo
      DATE JULIAN N       Mean      Stdev
1 08/02/11   2040 5 244.444444 176.383421
2 09/16/11   2085 6 501.851852 355.098085
3 10/23/11   2122 5  44.444444  41.573971
4 11/13/11   2143 5  60.000000 105.876704
5 01/01/12   2192 5  46.666667  51.759176
6 02/10/12   2232 4 175.000000 203.947665
7 03/27/12   2278 5 117.777778 104.408977
8 04/01/12   2283 2  33.333333  31.426968
9 06/19/12   2362 5   4.444444   6.085806

$Bdateboots
           [,1]     [,2]     [,3]      [,4]      [,5]      [,6]      [,7]      [,8]
 [1,] 11.683380 29.30998 2.287093 4.4107948 4.5724776 24.653823  5.973738  8.221824
 [2,] 16.877136 29.30998 1.784930 2.6800579 4.8882461 18.775024 15.241710  5.051686
 [3,] 18.423632 26.38040 3.396255 2.0751614 5.3403036 12.896225  7.828582  8.221824
 [4,] 13.774086 27.91868 3.572559 1.2097930 3.5180550 23.731028  5.565091  8.221824
 [5,] 14.830139 22.33595 3.232313 0.0000000 4.0098053 12.988900  9.502876 11.391963
 [6,] 19.032950 33.83658 1.611325 2.0751614 6.0633432 11.973430  9.683425  8.221824
 [7,] 10.815864 26.92806 1.775268 1.2097930 1.4248243 23.731028  6.797279  8.221824
 [8,] 19.076659 44.68176 2.577896 1.4702649 4.3964958  7.110101  4.299444  8.221824
 [9,] 10.815864 33.29570 3.067698 0.0000000 4.7303619 14.927165  4.299444  8.221824
[10,] 10.013456 18.79997 2.590256 2.9405299 3.8519211 10.063836  6.388632  8.221824
[11,]  8.957403 25.75735 1.948873 2.6800579 1.5354391 12.988900 13.386866  5.051686
[12,] 18.423632 21.24740 4.015616 0.6048965 3.0659975  7.202776  4.125141  5.051686
[13,]  9.636383 26.43624 2.742511 2.6800579 4.5171702  8.032896  8.062926  8.221824
[14,] 11.494844 22.90026 3.408616 1.4702649 4.0651127  4.249041  8.477820  5.051686
[15,] 15.929900 30.41518 2.732848 1.4702649 2.8528058  9.141041  4.359485 11.391963
[16,] 18.612169 46.27878 1.143546 1.4702649 1.7586904 11.973430  9.683425  5.051686
[17,]  8.957403 33.18112 3.244001 1.2097930 1.7586904 19.790494  4.359485 11.391963
[18,] 24.905686 21.85379 3.374232 0.6048965 1.5354391 17.852229 13.152522  8.221824
[19,] 10.057164 30.86492 2.274732 2.0751614 6.0633432 14.927165  6.208082  5.051686
[20,] 14.830139 28.36842 2.742511 1.4702649 3.5180550 12.896225  9.268531  8.221824
[21,] 14.830139 35.32581 2.906453 0.0000000 0.8701900 12.988900  9.743467  8.221824
[22,] 23.849634 27.77169 4.179558 0.6048965 4.1833041 18.867699  9.917770  8.221824
[23,] 14.597894 37.16684 2.894093 0.6048965 4.5568630  6.187306  7.654279 11.391963
[24,] 18.844414 18.91454 3.408616 2.6800579 3.7312466  9.141041 11.532022  8.221824
[25,] 11.871917 31.45467 2.262371 1.8146895 3.5180550 14.004370  4.185182  8.221824
[26,] 14.597894 30.30060 2.742511 2.0751614 1.8139978 23.731028  9.268531  5.051686
[27,] 12.927969 21.24740 2.265070 0.0000000 2.0271894  8.125571  9.683425 11.391963
[28,]  3.316912 27.91868 3.058035 2.0751614 2.5742472 13.911695 16.681660 11.391963
[29,]  3.316912 27.71296 3.550536 0.0000000 2.3057481  6.187306  8.237229  8.221824
[30,] 19.835359 27.91868 1.784930 0.0000000 3.5180550  4.249041  4.473746 11.391963
[31,] 13.774086 20.30584 1.936512 4.1503228 2.5742472  7.110101 11.946916  5.051686
[32,]  8.089887 22.33595 3.231640 2.6800579 1.3066329 13.911695  2.270297  5.051686
[33,]  5.175373 18.01507 4.015616 1.4702649 3.9072285 25.669293  4.299444 11.391963
[34,]  7.901350 30.90700 2.764534 1.2097930 1.5354391  6.094631  5.565091  8.221824
[35,] 19.835359 26.43624 2.903755 1.8146895 4.1833041 12.988900  4.942435  8.221824
[36,] 17.788361 38.10840 2.416651 2.9405299 5.8873613 12.988900  9.268531 11.391963
[37,] 13.353305 24.38270 3.232313 0.0000000 3.5180550 17.852229  9.328573  8.221824
[38,] 18.423632 31.26559 2.426314 0.6048965 4.5724776 12.896225 18.121609 11.391963
[39,]  6.042889 28.76910 1.948873 4.4107948 4.5724776 30.532621  7.828582 11.391963
[40,] 14.641602 26.81349 1.924151 2.9405299 3.6759392 13.911695  4.533788  8.221824
[41,] 11.871917 38.96958 2.742511 2.0751614 1.4801317  8.125571 11.297678  8.221824
[42,] 17.976898 37.25799 2.243047 2.6800579 0.3231323  8.125571  7.768540  8.221824
[43,] 16.500063 30.81585 2.918814 2.0751614 5.8898444 12.066105  5.565091  8.221824
[44,] 16.688600 25.77400 1.620987 4.1503228 4.8510363 17.852229 16.032421  8.221824
[45,] 14.830139 35.79219 1.633348 1.2097930 5.0642280 18.775024  9.917770  5.051686
[46,] 30.822131 44.68176 2.906453 0.6048965 4.2229970 12.988900  9.917770 11.391963
[47,] 20.702875 14.59366 4.005954 2.6800579 2.9709973  6.187306  2.150214  8.221824
[48,] 15.018675 27.82076 3.876395 1.2097930 1.8693052 13.911695  5.973738  8.221824
[49,] 14.641602 30.25154 4.040337 1.2097930 1.3619403 16.929434  2.330339  8.221824
[50,] 12.783142 23.84182 2.265070 1.4702649 1.8693052 14.004370  6.328590  5.051686
           [,9]
 [1,] 0.0000000
 [2,] 0.5346991
 [3,] 0.2411170
 [4,] 0.0628840
 [5,] 0.3879081
 [6,] 0.0628840
 [7,] 0.0628840
 [8,] 0.2411170
 [9,] 0.2411170
[10,] 0.3564661
[11,] 0.0314420
[12,] 0.0314420
[13,] 0.3879081
[14,] 0.2096750
[15,] 0.2411170
[16,] 0.0628840
[17,] 0.5346991
[18,] 0.0314420
[19,] 0.0000000
[20,] 0.0628840
[21,] 0.2096750
[22,] 0.0314420
[23,] 0.1782330
[24,] 0.0943260
[25,] 0.2096750
[26,] 0.2411170
[27,] 0.3564661
[28,] 0.3564661
[29,] 0.0314420
[30,] 0.3564661
[31,] 0.2411170
[32,] 0.0314420
[33,] 0.2096750
[34,] 0.0628840
[35,] 0.0314420
[36,] 0.2096750
[37,] 0.1782330
[38,] 0.2411170
[39,] 0.2411170
[40,] 0.1782330
[41,] 0.0628840
[42,] 0.7129322
[43,] 0.1782330
[44,] 0.0314420
[45,] 0.0628840
[46,] 0.0000000
[47,] 0.1782330
[48,] 0.2096750
[49,] 0.1782330
[50,] 0.5661411

$Ndateboots
           [,1]     [,2]     [,3]      [,4]     [,5]      [,6]      [,7]     [,8]
 [1,] 195.55556 501.8519 26.66667 146.66667 68.88889 383.33333  91.11111 33.33333
 [2,] 262.22222 501.8519 22.22222  71.11111 42.22222 288.88889 220.00000 11.11111
 [3,] 288.88889 446.2963 48.88889  60.00000 62.22222 194.44444 117.77778 33.33333
 [4,] 271.11111 440.7407 53.33333  22.22222 46.66667 366.66667  84.44444 33.33333
 [5,] 244.44444 446.2963 44.44444   0.00000 48.88889 175.00000 135.55556 55.55556
 [6,] 266.66667 496.2963 26.66667  60.00000 93.33333 177.77778 144.44444 33.33333
 [7,] 195.55556 500.0000 31.11111  22.22222 20.00000 366.66667 108.88889 33.33333
 [8,] 324.44444 666.6667 35.55556  48.88889 40.00000  80.55556  73.33333 33.33333
 [9,] 195.55556 557.4074 40.00000   0.00000 55.55556 188.88889  73.33333 33.33333
[10,] 124.44444 392.5926 35.55556  97.77778 62.22222  91.66667 102.22222 33.33333
[11,] 151.11111 559.2593 26.66667  71.11111 20.00000 175.00000 193.33333 11.11111
[12,] 288.88889 453.7037 66.66667  11.11111 26.66667  61.11111  68.88889 11.11111
[13,] 177.77778 442.5926 40.00000  71.11111 68.88889  97.22222 120.00000 33.33333
[14,] 222.22222 388.8889 48.88889  48.88889 48.88889  50.00000 131.11111 11.11111
[15,] 275.55556 383.3333 48.88889  48.88889 40.00000  75.00000  71.11111 55.55556
[16,] 262.22222 605.5556 13.33333  48.88889 35.55556 177.77778 144.44444 11.11111
[17,] 151.11111 616.6667 44.44444  22.22222 35.55556 286.11111  71.11111 55.55556
[18,] 360.00000 451.8519 57.77778  11.11111 20.00000 272.22222 191.11111 33.33333
[19,] 182.22222 385.1852 26.66667  60.00000 93.33333 188.88889  93.33333 11.11111
[20,] 244.44444 442.5926 40.00000  48.88889 46.66667 194.44444 133.33333 33.33333
[21,] 244.44444 609.2593 44.44444   0.00000 13.33333 175.00000 142.22222 33.33333
[22,] 386.66667 507.4074 71.11111  11.11111 53.33333 269.44444 146.66667 33.33333
[23,] 213.33333 672.2222 44.44444  11.11111 51.11111  63.88889 113.33333 55.55556
[24,] 293.33333 333.3333 48.88889  71.11111 33.33333  75.00000 166.66667 33.33333
[25,] 168.88889 494.4444 26.66667  33.33333 46.66667 172.22222  66.66667 33.33333
[26,] 213.33333 442.5926 40.00000  60.00000 35.55556 366.66667 133.33333 11.11111
[27,] 142.22222 453.7037 35.55556   0.00000 22.22222  77.77778 144.44444 55.55556
[28,]  88.88889 440.7407 48.88889  60.00000 24.44444 191.66667 235.55556 55.55556
[29,]  88.88889 562.9630 62.22222   0.00000 37.77778  63.88889 124.44444 33.33333
[30,] 337.77778 440.7407 22.22222   0.00000 46.66667  50.00000  77.77778 55.55556
[31,] 271.11111 394.4444 26.66667 120.00000 24.44444  80.55556 177.77778 11.11111
[32,] 151.11111 446.2963 44.44444  71.11111 15.55556 191.66667  42.22222 11.11111
[33,] 133.33333 329.6296 66.66667  48.88889 62.22222 380.55556  73.33333 55.55556
[34,] 177.77778 440.7407 31.11111  22.22222 20.00000  83.33333  84.44444 33.33333
[35,] 337.77778 442.5926 35.55556  33.33333 53.33333 175.00000  82.22222 33.33333
[36,] 320.00000 731.4815 40.00000  97.77778 64.44444 175.00000 133.33333 55.55556
[37,] 266.66667 387.0370 44.44444   0.00000 46.66667 272.22222 131.11111 33.33333
[38,] 288.88889 505.5556 31.11111  11.11111 68.88889 194.44444 251.11111 55.55556
[39,] 133.33333 562.9630 26.66667 146.66667 68.88889 477.77778 117.77778 55.55556
[40,] 271.11111 559.2593 26.66667  97.77778 33.33333 191.66667  75.55556 33.33333
[41,] 168.88889 488.8889 40.00000  60.00000 20.00000  77.77778 164.44444 33.33333
[42,] 293.33333 609.2593 44.44444  71.11111 11.11111  77.77778 120.00000 33.33333
[43,] 315.55556 503.7037 44.44444  60.00000 88.88889 158.33333  84.44444 33.33333
[44,] 288.88889 448.1481 17.77778 120.00000 84.44444 272.22222 222.22222 33.33333
[45,] 244.44444 500.0000 17.77778  22.22222 71.11111 288.88889 146.66667 11.11111
[46,] 511.11111 666.6667 44.44444  11.11111 35.55556 175.00000 146.66667 55.55556
[47,] 337.77778 216.6667 75.55556  71.11111 44.44444  63.88889  46.66667 33.33333
[48,] 217.77778 388.8889 62.22222  22.22222 35.55556 191.66667  91.11111 33.33333
[49,] 271.11111 561.1111 66.66667  22.22222 15.55556 255.55556  40.00000 33.33333
[50,] 226.66667 448.1481 35.55556  48.88889 35.55556 172.22222 104.44444 11.11111
          [,9]
 [1,] 0.000000
 [2,] 6.666667
 [3,] 6.666667
 [4,] 4.444444
 [5,] 6.666667
 [6,] 4.444444
 [7,] 4.444444
 [8,] 6.666667
 [9,] 6.666667
[10,] 4.444444
[11,] 2.222222
[12,] 2.222222
[13,] 6.666667
[14,] 4.444444
[15,] 6.666667
[16,] 4.444444
[17,] 6.666667
[18,] 2.222222
[19,] 0.000000
[20,] 4.444444
[21,] 4.444444
[22,] 2.222222
[23,] 2.222222
[24,] 6.666667
[25,] 4.444444
[26,] 6.666667
[27,] 4.444444
[28,] 4.444444
[29,] 2.222222
[30,] 4.444444
[31,] 6.666667
[32,] 2.222222
[33,] 4.444444
[34,] 4.444444
[35,] 2.222222
[36,] 4.444444
[37,] 2.222222
[38,] 6.666667
[39,] 6.666667
[40,] 2.222222
[41,] 4.444444
[42,] 8.888889
[43,] 2.222222
[44,] 2.222222
[45,] 4.444444
[46,] 0.000000
[47,] 2.222222
[48,] 4.444444
[49,] 2.222222
[50,] 8.888889

