[24,] 34.39544 33.73117 1.1373682 0.11043618    0 0.008675136 1.81728017 1.3698480
[25,] 21.47210 19.25839 1.2648666 0.07624484    0 0.000000000 2.21184136 1.5797506
[26,] 28.42323 28.37078 1.4324012 0.12055057    0 0.000000000 1.74526718 1.2503775
[27,] 23.66948 14.08355 1.2501509 0.06838267    0 0.000000000 1.37524901 0.9355834
[28,] 24.96332 21.21861 1.0651715 0.06838267    0 0.000000000 2.21184136 3.6748772
[29,] 22.29071 19.36154 1.6170944 0.12810519    0 0.004337568 1.06640941 1.8299191
[30,] 24.17420 22.42377 1.3184780 0.05747031    0 0.004337568 2.15353696 1.8794306
[31,] 25.83366 17.44471 1.2283390 0.05521809    0 0.004337568 1.05270081 4.0028659
[32,] 19.80597 16.31448 1.1824910 0.14126978    0 0.004337568 1.45183153 2.2366982
[33,] 23.50353 23.17232 1.4117446 0.05521809    0 0.000000000 1.20940538 2.0513936
[34,] 29.26826 21.86435 1.4162015 0.10933065    0 0.004337568 1.97398474 1.5547384
[35,] 30.92649 30.86055 0.9716187 0.07063489    0 0.000000000 1.45640106 2.1176419
[36,] 27.69493 23.04688 1.7111353 0.17771333    0 0.013012705 0.53511713 3.7131757
[37,] 26.18413 22.16596 0.9812798 0.12810519    0 0.004337568 0.64265636 2.7864551
[38,] 18.45610 13.70876 0.8766416 0.12585298    0 0.008675136 1.39352713 3.2445182
[39,] 21.56028 16.69984 1.4539270 0.13371515    0 0.004337568 1.46554012 1.0269356
[40,] 20.23571 17.21433 1.5688935 0.08940943    0 0.000000000 2.50070748 2.7213266
[41,] 21.53769 20.56438 1.5972122 0.10707844    0 0.013012705 1.29055743 2.1258141
[42,] 34.63804 35.66303 1.4051536 0.10257401    0 0.008675136 0.87137392 3.8852419
[43,] 22.45623 19.79918 0.8422227 0.10707844    0 0.013012705 0.56607384 1.7646889
[44,] 23.44189 21.92140 0.9104550 0.03419134    0 0.000000000 1.20940538 3.0558139
[45,] 21.93315 14.82589 1.2019752 0.09952381    0 0.017350273 1.83555830 2.3292182
[46,] 24.47737 23.10606 1.1891195 0.09166164    0 0.004337568 1.06640941 2.0024913
[47,] 33.90227 34.90352 1.5333567 0.12810519    0 0.004337568 0.46310414 0.5804445
[48,] 22.81216 16.43577 1.1783406 0.08410702    0 0.008675136 1.22768350 2.1376797
[49,] 26.45730 26.14221 1.2804140 0.03419134    0 0.000000000 1.81271064 1.4607860
[50,] 27.90745 22.59780 1.0910845 0.14352199    0 0.000000000 1.44269247 2.1091761
          [,9]    [,10]    [,11]     [,12]
 [1,] 24.66734 44.89145 29.95974 0.7634685
 [2,] 19.54027 40.00130 27.96474 0.7470450
 [3,] 23.30803 43.45492 25.66327 0.7771980
 [4,] 13.77411 30.29118 30.33155 0.7348386
 [5,] 17.96973 36.32770 26.05234 0.7661127
 [6,] 14.75120 29.65557 20.67877 0.7393840
 [7,] 17.83437 35.25355 22.16050 0.7148190
 [8,] 20.41224 40.89066 24.81543 0.7920103
 [9,] 19.34209 37.21540 23.37545 0.7856856
[10,] 17.93264 32.04163 23.46756 0.6963404
[11,] 19.72975 39.00295 32.07334 0.8691591
[12,] 19.20113 36.53719 24.86437 0.7162760
[13,] 16.30556 30.07284 29.08217 0.7100276
[14,] 17.92370 38.34272 24.18233 0.6343293
[15,] 22.03604 43.22479 32.01681 0.7318304
[16,] 15.24927 35.13042 30.84847 0.8414289
[17,] 20.00684 33.72432 23.26130 0.6327536
[18,] 18.96360 37.27272 27.51943 0.9799257
[19,] 21.46957 38.18077 28.90714 0.7979347
[20,] 24.62092 44.68272 27.83009 0.7405601
[21,] 18.38430 32.50498 19.90324 0.5532091
[22,] 16.59510 34.79682 26.35981 0.7283891
[23,] 15.98487 33.69143 22.80536 0.6612851
[24,] 14.94043 30.32407 28.65197 0.9021532
[25,] 19.50770 40.29939 27.65801 0.7024255
[26,] 17.56062 36.34696 26.40417 0.7843693
[27,] 16.31553 34.96340 28.55592 0.7467721
[28,] 19.04198 33.42011 24.51680 0.7077950
[29,] 14.39945 26.34626 21.12603 0.6211027
[30,] 15.68826 35.11415 27.77798 0.7429341
[31,] 18.63697 35.17183 28.10085 0.7713627
[32,] 20.25100 36.36872 23.43352 0.6183052
[33,] 19.47784 39.92907 27.67250 0.7318009
[34,] 16.56379 32.18257 23.62850 0.7569512
[35,] 22.03582 40.08809 29.68748 0.8670984
[36,] 20.50701 32.72597 28.18016 0.7992185
[37,] 25.50703 41.34269 27.10269 0.7621719
[38,] 17.19868 30.38175 19.80573 0.5472287
[39,] 20.90658 39.38745 30.97042 0.7508914
[40,] 18.53831 36.32227 26.33651 0.6658416
[41,] 23.65940 42.36349 24.97976 0.6652038
[42,] 20.51074 38.62282 32.85202 0.9654850
[43,] 22.21076 43.17218 26.46758 0.6995935
[44,] 19.37778 33.25316 24.45949 0.6851323
[45,] 14.45793 30.67167 23.02362 0.6430081
[46,] 20.23916 42.40313 28.43895 0.7567056
[47,] 15.80642 34.00311 26.32125 0.8618604
[48,] 19.52076 33.43680 22.32483 0.6456724
[49,] 19.58997 34.29316 21.54553 0.6869079
[50,] 17.91275 35.39786 26.48297 0.7780861

$Bdatesampinfo
       DATE JULIAN N         Mean       Stdev
1  10/26/10   1760 5  58.75770672 23.95108803
2  11/30/10   1795 5  83.22875069 56.59198034
3  01/18/11   1844 5   6.09202668  3.36157831
4  02/23/11   1880 5   0.80210288  0.77621808
5  03/17/11   1902 5   0.00000000  0.00000000
6  04/18/11   1934 5   0.00000000  0.00000000
7  05/09/11   1955 5   0.03941689  0.08813884
8  06/22/11   1999 5   5.21618056  6.75516370
9  07/19/11   2026 5   9.11068895 16.31354643
10 08/16/11   2054 5 117.14662692 53.54133013
11 09/20/11   2089 5  80.06023967 31.66556047
12 10/25/11   2124 5  63.01389166 36.29581726

$Ndatesampinfo
       DATE JULIAN N       Mean      Stdev
1  10/26/10   1760 5 4053.33333 1865.97871
2  11/30/10   1795 5 5448.88889 3737.11449
3  01/18/11   1844 5  622.22222  241.39512
4  02/23/11   1880 5   97.77778   91.08401
5  03/17/11   1902 5    0.00000    0.00000
6  04/18/11   1934 5    0.00000    0.00000
7  05/09/11   1955 5   17.77778   39.75232
8  06/22/11   1999 5  435.55556  463.37463
9  07/19/11   2026 5  613.33333  928.77192
10 08/16/11   2054 5 4551.11111 1698.68504
11 09/20/11   2089 5 4302.22222 1372.17499
12 10/25/11   2124 5 4435.55556 2903.11029

$Bdateboots
          [,1]      [,2]     [,3]      [,4] [,5] [,6]       [,7]       [,8]       [,9]
 [1,] 71.17533  57.79902 5.112028 1.1013008    0    0 0.03941689  1.9579571  8.5080697
 [2,] 53.80171  79.77275 5.551744 0.8511939    0    0 0.03941689  7.4682339  9.4253166
 [3,] 53.90100 103.79588 6.622355 0.8021029    0    0 0.03941689  5.2161806  9.7133082
 [4,] 51.03715  64.93553 6.610869 0.9663931    0    0 0.07883378  5.2753059  8.8226974
 [5,] 67.07086  84.25345 8.592307 0.5029050    0    0 0.07883378  8.7652887  1.4932300
 [6,] 58.08529 112.33899 6.550120 0.9567190    0    0 0.03941689  6.7058770  7.6174589
 [7,] 45.66767 107.25187 4.581700 0.9861016    0    0 0.03941689  1.1835462  0.6026192
 [8,] 64.20701 103.79588 7.161106 0.3189063    0    0 0.07883378  7.4682339  7.6174589
 [9,] 63.53459 109.90769 5.563230 1.1013008    0    0 0.03941689  1.6079471  8.5080697
[10,] 60.17744  78.52354 5.551744 0.3189063    0    0 0.03941689  9.2488149 16.1255287
[11,] 40.89078 117.04420 4.130498 0.9861016    0    0 0.03941689  3.7385381 15.8375371
[12,] 76.05152  62.66163 6.630778 0.4831966    0    0 0.00000000  4.1629391 17.6187587
[13,] 61.44245  51.84460 7.612308 0.5029050    0    0 0.03941689  0.8335362 15.8375371
[14,] 58.16511  52.86930 7.603885 0.8021029    0    0 0.00000000  6.7529483  1.2052384
[15,] 51.11696  54.50042 7.073557 1.3247163    0    0 0.00000000  7.7591185  8.8226974
[16,] 53.88152 100.11536 7.073557 1.0058100    0    0 0.00000000 10.7264574  0.6026192
[17,] 50.52437  64.93553 3.601701 0.9567190    0    0 0.03941689  5.2753059 15.2349179
[18,] 67.07086 158.17845 7.081980 0.6671952    0    0 0.07883378  5.5070652  8.2200782
[19,] 65.72604  82.20405 7.161106 0.2991979    0    0 0.07883378  2.9641272 17.6187587
[20,] 69.16301  62.66163 8.595370 1.1013008    0    0 0.07883378  6.7529483  8.5080697
[21,] 53.90100  49.41330 9.124167 1.2165000    0    0 0.03941689  3.3764742  9.1106890
[22,] 56.66556  78.52354 7.080448 1.1013008    0    0 0.03941689  0.1773760 15.2349179
[23,] 44.24793  84.63536 5.092119 0.5029050    0    0 0.03941689  2.9641272  2.9864600
[24,] 61.44245 127.81900 5.120451 0.9663931    0    0 0.07883378  7.7591185  1.8078577
[25,] 48.35241  69.79814 6.101981 0.6671952    0    0 0.00000000  9.5396996  1.4932300
[26,] 51.19678 105.20248 6.610869 1.0549010    0    0 0.00000000  7.5273592  1.2052384
[27,] 80.82840  49.41330 6.092027 0.5983958    0    0 0.00000000  5.9314661  0.6026192
[28,] 58.83752  78.52354 5.102074 0.5983958    0    0 0.00000000  9.5396996 16.1255287
[29,] 53.88152  68.77344 7.533182 1.1210092    0    0 0.03941689  4.5600203  8.2200782
[30,] 51.19678  81.82215 6.553183 0.5029050    0    0 0.03941689  9.2488149  3.8770708
[31,] 79.48849  62.66163 6.090495 0.4831966    0    0 0.03941689  4.5008950 23.4549960
[32,] 49.77705  59.20563 5.092119 1.2362084    0    0 0.03941689  6.2223507  9.3986805
[33,] 45.07507  84.25345 7.072025 0.4831966    0    0 0.00000000  5.2161806  9.1106890
[34,] 81.50082  79.54824 6.622355 0.9567190    0    0 0.03941689  8.4744040  2.3838408
[35,] 53.12929 117.04420 4.581700 0.6181042    0    0 0.00000000  6.2814761  8.5080697
[36,] 69.16301  83.22875 7.602354 1.5551147    0    0 0.11825067  2.1897163 23.7429876
[37,] 60.84985  83.22875 4.130498 1.1210092    0    0 0.03941689  2.7323680 16.7281479
[38,] 51.11696  50.43800 3.590215 1.1013008    0    0 0.07883378  5.9314661 16.7281479
[39,] 59.43012  59.20563 6.610869 1.1701002    0    0 0.03941689  6.2814761  0.8906108
[40,] 51.11696  60.23032 7.613840 0.7823944    0    0 0.00000000 10.7855827  8.2200782
[41,] 45.07507  73.43642 7.610777 0.9370105    0    0 0.11825067  5.4479398  9.3986805
[42,] 56.66556 133.93081 6.622355 0.8975936    0    0 0.07883378  3.6794128 23.4549960
[43,] 49.10464  74.46112 3.570306 0.9370105    0    0 0.11825067  2.3232327 10.0012997
[44,] 47.16722  81.82215 4.573277 0.2991979    0    0 0.00000000  5.2161806 16.1255287
[45,] 67.81818  52.86930 5.561698 0.8709023    0    0 0.15766756  7.7591185  8.5080697
[46,] 49.18445  85.50266 5.561698 0.8021029    0    0 0.03941689  4.5600203  9.4253166
[47,] 56.07297 130.47481 7.085043 1.1210092    0    0 0.03941689  1.9579571  2.0958492
[48,] 66.31863  59.20563 5.570121 0.7359947    0    0 0.07883378  5.2161806  9.7133082
[49,] 49.10464  96.47708 6.553183 0.2991979    0    0 0.00000000  7.8182438  2.3838408
[50,] 69.08319  84.47796 4.583231 1.2559169    0    0 0.00000000  6.2223507  8.5080697
          [,10]     [,11]    [,12]
 [1,] 157.89001  85.80806 77.78945
 [2,] 122.38722  94.76418 57.93951
 [3,] 147.51535  88.38437 51.75195
 [4,]  84.09310  80.34584 85.28196
 [5,] 119.72492  77.48393 64.77693
 [6,]  91.88947  69.09901 43.81905
 [7,] 119.70241  71.67532 49.33382
 [8,] 130.07707  91.90227 43.60434
 [9,] 121.96758  80.06024 47.58324
[10,] 104.84242  69.09901 59.04744
[11,] 117.25314  94.47858 80.66041
[12,] 111.90604  86.44005 49.33382
[13,]  94.15464  69.09901 89.70648
[14,] 119.70241  88.44516 43.60434
[15,] 139.82549  94.82497 80.00532
[16,] 102.26413  88.44516 80.00532
[17,] 119.72492  63.35119 63.66899
[18,] 119.70241  82.63655 67.63544
[19,] 127.20817  80.06024 77.78945
[20,] 157.57689  84.98805 66.98034
[21,] 114.90397  61.55280 47.13040
[22,]  96.71042  92.18787 51.75195
[23,] 104.84242  78.05513 46.47530
[24,]  98.97559  65.64190 90.81442
[25,] 130.09958  88.66997 62.35879
[26,] 117.25314  80.06024 64.12183
[27,] 109.45677  80.34584 75.58603
[28,] 112.32567  69.09901 64.77693
[29,]  88.91405  54.10947 61.25086
[30,] 101.95101  88.66997 63.01389
[31,] 102.26413  88.66997 64.77693
[32,] 127.20817  70.22332 57.73724
[33,] 122.28070  94.47858 56.62931
[34,] 109.35026  65.35630 63.66899
[35,] 140.13861  77.48393 84.62687
[36,] 114.59085  63.06559 90.81442
[37,] 155.33423  69.09901 78.89738
[38,]  99.28871  65.64190 42.50885
[39,] 140.13861  73.68043 95.43597
[40,] 116.83351  80.34584 63.46673
[41,] 150.20016  79.77464 56.62931
[42,] 114.90397  94.76418 84.62687
[43,] 139.82549  94.53937 49.98892
[44,] 114.59085  65.92750 67.63544
[45,]  89.02057  77.48393 48.23834
[46,] 127.10166 103.08830 52.20479
[47,] 104.52930  80.06024 63.66899
[48,] 121.96758  59.54769 62.35879
[49,] 129.76395  56.40018 61.25086
[50,] 112.32567  79.83543 64.77693

$Ndateboots
          [,1]      [,2]     [,3]      [,4] [,5] [,6]     [,7]      [,8]       [,9]
 [1,] 5013.333  3946.667 613.3333 124.44444    0    0 17.77778 240.00000  586.66667
 [2,] 3262.222  5057.778 542.2222 133.33333    0    0 17.77778 515.55556  515.55556
 [3,] 3653.333  6862.222 640.0000  97.77778    0    0 17.77778 435.55556  640.00000
 [4,] 3102.222  4480.000 515.5556 124.44444    0    0 35.55556 462.22222  488.88889
 [5,] 4728.889  5795.556 720.0000  71.11111    0    0 35.55556 728.88889  177.77778
 [6,] 4133.333  7093.333 613.3333 106.66667    0    0 17.77778 497.77778  435.55556
 [7,] 3173.333  7253.333 595.5556 133.33333    0    0 17.77778 195.55556   26.66667
 [8,] 4177.778  6862.222 657.7778  35.55556    0    0 35.55556 515.55556  435.55556
 [9,] 4257.778  7048.889 666.6667 124.44444    0    0 17.77778 115.55556  586.66667
[10,] 4373.333  4960.000 542.2222  35.55556    0    0 17.77778 675.55556 1022.22222
[11,] 2968.889  7582.222 542.2222 133.33333    0    0 17.77778 400.00000  897.77778
[12,] 5608.889  4035.556 640.0000  62.22222    0    0  0.00000 320.00000 1200.00000
[13,] 4017.778  3360.000 711.1111  71.11111    0    0 17.77778  71.11111  897.77778
[14,] 4328.889  3706.667 711.1111  97.77778    0    0  0.00000 497.77778   53.33333
[15,] 3297.778  3155.556 693.3333 177.77778    0    0  0.00000 613.33333  488.88889
[16,] 3457.778  6720.000 693.3333 142.22222    0    0  0.00000 711.11111   26.66667
[17,] 3573.333  4480.000 586.6667 106.66667    0    0 17.77778 462.22222  871.11111
[18,] 4728.889 10408.889 693.3333  97.77778    0    0 35.55556 533.33333  462.22222
[19,] 4888.889  5102.222 657.7778  26.66667    0    0 35.55556 355.55556 1200.00000
[20,] 4968.889  4035.556 844.4444 124.44444    0    0 35.55556 497.77778  586.66667
[21,] 3653.333  3315.556 800.0000 115.55556    0    0 17.77778 248.88889  613.33333
[22,] 3813.333  4960.000 631.1111 124.44444    0    0 17.77778  80.00000  871.11111
[23,] 2853.333  5146.667 488.8889  71.11111    0    0 17.77778 355.55556  355.55556
[24,] 4017.778  8666.667 613.3333 124.44444    0    0 35.55556 613.33333   80.00000
[25,] 3137.778  4568.889 684.4444  97.77778    0    0  0.00000 773.33333  177.77778
[26,] 3493.333  6560.000 515.5556 177.77778    0    0  0.00000 542.22222   53.33333
[27,] 5813.333  3315.556 622.2222  53.33333    0    0  0.00000 453.33333   26.66667
[28,] 4248.889  4960.000 551.1111  53.33333    0    0  0.00000 773.33333 1022.22222
[29,] 3457.778  4222.222 746.6667 133.33333    0    0 17.77778 444.44444  462.22222
[30,] 3493.333  5751.111 737.7778  71.11111    0    0 17.77778 675.55556  506.66667
[31,] 5688.889  4035.556 560.0000  62.22222    0    0 17.77778 417.77778 1333.33333
[32,] 3173.333  3644.444 488.8889 124.44444    0    0 17.77778 551.11111  737.77778
[33,] 3448.889  5795.556 631.1111  62.22222    0    0  0.00000 435.55556  613.33333
[34,] 5733.333  5306.667 640.0000 106.66667    0    0 17.77778 631.11111  328.88889
[35,] 3342.222  7582.222 595.5556  62.22222    0    0  0.00000 577.77778  586.66667
[36,] 4968.889  5448.889 648.8889 160.00000    0    0 53.33333 311.11111 1457.77778
[37,] 4293.333  5448.889 542.2222 133.33333    0    0 17.77778 284.44444 1048.88889
[38,] 3297.778  3662.222 462.2222 124.44444    0    0 35.55556 453.33333 1048.88889
[39,] 3973.333  3644.444 515.5556 168.88889    0    0 17.77778 577.77778  151.11111
[40,] 3297.778  3991.111 773.3333  88.88889    0    0  0.00000 737.77778  462.22222
[41,] 3448.889  5120.000 648.8889  97.77778    0    0 53.33333 506.66667  737.77778
[42,] 3813.333  8853.333 640.0000  80.00000    0    0 35.55556 373.33333 1333.33333
[43,] 3253.333  5466.667 337.7778  97.77778    0    0 53.33333 133.33333  764.44444
[44,] 3688.889  5751.111 595.5556  26.66667    0    0  0.00000 435.55556 1022.22222
[45,] 5128.889  3706.667 604.4444 142.22222    0    0 71.11111 613.33333  586.66667
[46,] 3448.889  5893.333 604.4444  97.77778    0    0 17.77778 444.44444  515.55556
[47,] 4088.889  8462.222 817.7778 133.33333    0    0 17.77778 240.00000  204.44444
[48,] 4613.333  3644.444 604.4444 142.22222    0    0 35.55556 435.55556  640.00000
[49,] 3253.333  6168.889 737.7778  26.66667    0    0  0.00000 640.00000  328.88889
[50,] 4773.333  5546.667 657.7778 133.33333    0    0  0.00000 551.11111  586.66667
         [,10]    [,11]    [,12]
 [1,] 5866.667 4871.111 5662.222
 [2,] 4586.667 4853.333 4391.111
 [3,] 5902.222 4728.889 3315.556
 [4,] 3626.667 4355.556 5920.000
 [5,] 4017.778 4444.444 4551.111
 [6,] 4124.444 4568.889 3262.222
 [7,] 5013.333 4426.667 3102.222
 [8,] 4977.778 4942.222 2960.000
 [9,] 4764.444 4302.222 3111.111
[10,] 3555.556 4568.889 4408.889
[11,] 4657.778 4800.000 5795.556
[12,] 4515.556 4426.667 3102.222
[13,] 3875.556 4568.889 6880.000
[14,] 5013.333 4177.778 2960.000
[15,] 5511.111 4302.222 5697.778
[16,] 4088.889 4177.778 5697.778
[17,] 4017.778 4000.000 4533.333
[18,] 5013.333 4160.000 4560.000
[19,] 4800.000 4302.222 5662.222
[20,] 6151.111 3413.333 4462.222
[21,] 3804.444 3484.444 3191.111
[22,] 4337.778 4995.556 3315.556
[23,] 3555.556 4551.111 3093.333
[24,] 4088.889 3804.444 6897.778
[25,] 3982.222 4782.222 4337.778
[26,] 4657.778 4302.222 4453.333
[27,] 4160.000 4355.556 5751.111
[28,] 4337.778 4568.889 4551.111
[29,] 3840.000 3964.444 4320.000
[30,] 4373.333 4782.222 4435.556
[31,] 4088.889 4782.222 4551.111
[32,] 4800.000 3413.333 4213.333
[33,] 4480.000 4800.000 4195.556
[34,] 4053.333 3751.111 4533.333
[35,] 5226.667 4444.444 5822.222
[36,] 4088.889 3946.667 6897.778
[37,] 5404.444 4568.889 5680.000
[38,] 3804.444 3804.444 3066.667
[39,] 5226.667 4177.778 7022.222
[40,] 4835.556 4355.556 4355.556
[41,] 5475.556 4248.889 4195.556
[42,] 3804.444 4853.333 5822.222
[43,] 5511.111 4248.889 3200.000
[44,] 4088.889 3857.778 4560.000
[45,] 3946.667 4444.444 3208.889
[46,] 4693.333 5280.000 3235.556
[47,] 3840.000 4302.222 4533.333
[48,] 4764.444 3733.333 4337.778
[49,] 5262.222 3768.889 4320.000
[50,] 4337.778 3697.778 4551.111

