$totdays
[1] 365

$Psampest
[1] 101354

$Pbootest
     Mean      2.5%       50%     97.5% 
 99695.41  71687.28  99630.13 141400.81 

$Pboots
 [1] 119456.43  71828.46 131952.52  80795.39 109125.41  80285.84  99207.88 109219.77
 [9]  99254.10  74852.87 136081.84  55612.29  91027.20  74231.55  80187.61  97358.92
[17]  73926.58 108917.05  93812.43 148569.99 115181.72 101704.70  76878.61  71646.30
[25]  79823.73 102733.63 107330.76  89991.22  82994.37 110770.18  80310.68  91924.92
[33] 100006.15  79073.99  86061.20  99092.61 141426.20 109317.74 111046.48 140129.58
[41] 104715.66 112923.80 102621.33  97546.61 141313.38 101868.90 110896.31  87481.80
[49] 106352.22 105901.71

$Bboots
 [1] 21.667129 11.902909 21.374100 14.884579 20.220983 13.574963 17.539922 19.958948
 [9] 18.324741 13.024217 23.349802  9.246114 18.429878 14.870096 13.680792 18.860129
[17] 12.792807 19.396410 16.313843 26.959002 23.177478 18.235995 14.320184 12.454698
[25] 13.283453 17.334246 19.067510 13.728277 15.332674 20.297460 15.724257 16.723731
[33] 19.443992 14.665815 13.956818 16.668665 25.461037 22.473480 16.773333 26.378693
[41] 19.114247 19.034217 18.998015 18.417373 25.408257 20.720407 19.271428 13.225485
[49] 20.912313 19.502937

$Nboots
 [1] 39.49074 24.90741 51.15741 32.91667 51.01852 27.31481 34.49074 38.00926 34.81481
[10] 30.00000 47.26852 21.48148 38.24074 31.25000 37.40741 29.86111 31.34259 38.47222
[19] 33.37963 61.20370 42.03704 32.40741 26.20370 23.33333 26.20370 39.62963 31.43519
[28] 24.07407 31.71296 35.64815 26.52778 33.56481 41.48148 28.14815 27.40741 32.54630
[37] 53.47222 37.40741 33.98148 54.07407 41.34259 37.82407 40.78704 38.61111 50.74074
[46] 38.70370 42.77778 25.04630 37.91667 42.31481

$julians
[1] 2040 2085 2122 2143 2192 2232 2278 2283 2362

$intdays
[1] 45 37 21 49 40 46  5 79 43

$Pintsampest
[1] 28927.066 14364.360  1288.832  2805.439  3509.887  4019.401     0.000 25537.023
[9] 20901.953

$Pintboots
          [,1]      [,2]      [,3]      [,4]        [,5]      [,6] [,7]      [,8]
 [1,] 21320.79 12812.595 2870.7462 5914.9954  6855.72207  8038.802    0 40231.765
      DATE JULIAN N       Mean      Stdev
1 08/02/11   2040 5  84.444444  47.531666
2 09/16/11   2085 6 148.148148 158.802100
3 10/23/11   2122 5   0.000000   0.000000
4 11/13/11   2143 5   8.888889  12.171612
5 01/01/12   2192 5   6.666667   6.085806
6 02/10/12   2232 4  16.666667  33.333333
7 03/27/12   2278 5   0.000000   0.000000
8 04/01/12   2283 2   0.000000   0.000000
9 06/19/12   2362 5 126.666667 119.824975

$Bdateboots
          [,1]      [,2] [,3]      [,4]      [,5]     [,6] [,7] [,8]      [,9]
 [1,] 31.31142  51.58147    0 19.878894 0.9644778 39.03262    0    0  92.44772
 [2,] 58.14285  33.00287    0 10.952007 0.5755166  0.00000    0    0  43.24292
 [3,] 70.92374  93.43938    0  0.000000 0.7726389  0.00000    0    0  82.63784
 [4,] 58.70904  37.52472    0 12.377772 0.4520072 19.51631    0    0  39.70260
 [5,] 49.83364  80.06449    0 12.377772 0.5755166 19.51631    0    0  48.63391
 [6,] 42.95992  41.46812    0 16.428010 2.4966060  0.00000    0    0  53.45401
 [7,] 58.70904  49.11036    0 10.952007 1.4086188 19.51631    0    0  59.95512
 [8,] 38.22112  49.36213    0 12.377772 0.9644778 39.03262    0    0  77.64806
 [9,] 62.04833  49.36213    0  0.000000 0.4520072 39.03262    0    0  53.45401
[10,] 33.87930  48.42849    0 16.428010 0.5755166  0.00000    0    0  43.64413
[11,] 73.09465  81.10156    0  6.901768 0.7726389 19.51631    0    0  83.91762
[12,] 51.23314  26.12054    0  6.901768 0.3836777  0.00000    0    0  29.89272
[13,] 57.14031  69.23156    0  0.000000 0.9644778 39.03262    0    0  19.28041
[14,] 36.05021  37.52472    0  6.901768 0.2049885 39.03262    0    0  34.54314
[15,] 58.70904  58.32779    0  3.450884 0.8409684  0.00000    0    0  34.94436
[16,] 62.04833  54.01999    0  5.476003 1.4769483 39.03262    0    0  39.70260
[17,] 54.57243  53.80594    0  5.476003 0.7121756  0.00000    0    0  30.12425
[18,] 77.83344  52.01670    0 14.402891 0.8961483 19.51631    0    0  58.84501
[19,] 75.66253  68.22508    0  6.901768 0.3968274  0.00000    0    0  34.31161
[20,] 77.83344 112.73756    0 12.377772 0.2601684 19.51631    0    0  63.72697
[21,] 89.44595  72.60372    0 15.828656 0.8961483 39.03262    0    0  24.67140
[22,] 68.18663  32.14727    0  5.476003 0.8961483 39.03262    0    0  68.48521
[23,] 59.87742  43.08363    0  5.476003 1.6004577 19.51631    0    0  29.89272
[24,] 65.01657  47.96067    0  5.476003 1.1563166  0.00000    0    0  25.07262
[25,] 47.09653  54.95363    0  3.450884 1.7371167  0.00000    0    0  45.15545
[26,] 40.78900  53.23469    0  5.476003 0.7043094 19.51631    0    0  78.69631
[27,] 62.04833  35.15704    0  6.901768 1.6004577 39.03262    0    0  77.64806
[28,] 59.31122  38.59437    0  3.450884 1.1563166  0.00000    0    0  73.93806
[29,] 25.00389  68.76374    0  0.000000 2.1129282 19.51631    0    0  39.53293
[30,] 55.74080  51.83324    0  8.926888 0.2733180 39.03262    0    0  68.88642
[31,] 42.35774  59.29201    0 12.377772 0.9776274 19.51631    0    0  24.90294
[32,] 47.66272  61.23213    0  5.476003 1.1563166 19.51631    0    0  45.15545
[33,] 29.34572  88.06193    0 15.828656 0.0000000 19.51631    0    0  34.94436
[34,] 59.31122  39.96324    0  8.926888 1.7922965 19.51631    0    0  34.94436
[35,] 33.48233  26.72437    0  6.901768 0.4520072 19.51631    0    0  82.63784
[36,] 94.18475  48.46108    0 12.377772 1.1011368  0.00000    0    0  48.63391
[37,] 37.21858  85.62341    0 10.952007 1.4769483 39.03262    0    0  95.98803
[38,] 58.70904  59.36485    0 10.952007 1.6004577 58.54893    0    0  39.93414
[39,] 80.57055  42.43435    0  3.450884 1.7922965  0.00000    0    0  92.44772
[40,] 59.31122 102.83827    0  6.901768 1.4086188 39.03262    0    0  62.38532
[41,] 33.87930  64.17105    0 19.878894 0.5755166 19.51631    0    0  63.66511
[42,] 52.00455  31.49798    0  3.450884 1.6004577 39.03262    0    0 101.37903
[43,] 45.69702  69.26415    0 14.402891 0.9644778 19.51631    0    0  49.97556
[44,] 36.05021  52.01670    0  8.926888 0.0000000 39.03262    0    0  58.67533
[45,] 62.04833  79.59668    0  8.926888 0.8409684 39.03262    0    0  87.68947
[46,] 44.92562  55.42145    0  5.476003 1.4769483 58.54893    0    0  44.75424
[47,] 63.44783  60.76631    0  5.476003 2.8855672 19.51631    0    0  67.60664
[48,] 45.69702  40.42906    0  3.450884 0.4520072  0.00000    0    0  77.24684
[49,] 33.48233  78.22781    0  8.926888 1.7922965 39.03262    0    0  45.15545
[50,] 52.40152 100.89815    0 12.377772 1.6004577  0.00000    0    0  29.89272

$Ndateboots
           [,1]      [,2] [,3]      [,4]      [,5]     [,6] [,7] [,8]      [,9]
 [1,]  84.44444 114.81481    0 17.777778  6.666667 33.33333    0    0 202.22222
 [2,]  86.66667  92.59259    0  8.888889  6.666667  0.00000    0    0  95.55556
 [3,] 102.22222 264.81481    0  0.000000  4.444444  0.00000    0    0 177.77778
 [4,] 108.88889 127.77778    0 13.333333  6.666667 16.66667    0    0  88.88889
 [5,]  95.55556 270.37037    0 13.333333  6.666667 16.66667    0    0 106.66667
 [6,]  55.55556 107.40741    0 13.333333 11.111111  0.00000    0    0 117.77778
 [7,] 108.88889 125.92593    0  8.888889  4.444444 16.66667    0    0 131.11111
 [8,]  66.66667 135.18519    0 13.333333  6.666667 33.33333    0    0 164.44444
 [9,]  88.88889 135.18519    0  0.000000  6.666667 33.33333    0    0 117.77778
[10,]  80.00000 133.33333    0 13.333333  6.666667  0.00000    0    0  93.33333
[11,]  95.55556 209.25926    0  8.888889  4.444444 16.66667    0    0 182.22222
[12,] 104.44444  74.07407    0  8.888889  4.444444  0.00000    0    0  64.44444
[13,]  80.00000 203.70370    0  0.000000  6.666667 33.33333    0    0  44.44444
[14,]  73.33333 127.77778    0  8.888889  6.666667 33.33333    0    0  73.33333
[15,] 108.88889 198.14815    0  4.444444  6.666667  0.00000    0    0  71.11111
[16,]  88.88889 105.55556    0  4.444444  6.666667 33.33333    0    0  88.88889
[17,]  84.44444 162.96296    0  4.444444 11.111111  0.00000    0    0  60.00000
[18,]  84.44444 166.66667    0 13.333333  4.444444 16.66667    0    0 128.88889
[19,]  91.11111 164.81481    0  8.888889  8.888889  0.00000    0    0  77.77778
[20,]  84.44444 346.29630    0 13.333333  4.444444 16.66667    0    0 133.33333
[21,] 113.33333 196.29630    0 17.777778  4.444444 33.33333    0    0  55.55556
[22,]  86.66667  98.14815    0  4.444444  4.444444 33.33333    0    0 151.11111
[23,]  95.55556 101.85185    0  4.444444  6.666667 16.66667    0    0  64.44444
[24,] 126.66667  83.33333    0  4.444444  8.888889  0.00000    0    0  53.33333
[25,]  80.00000 107.40741    0  4.444444 11.111111  0.00000    0    0  93.33333
[26,]  62.22222 175.92593    0  4.444444  2.222222 16.66667    0    0 173.33333
[27,]  88.88889  75.92593    0  8.888889  6.666667 33.33333    0    0 164.44444
[28,]  73.33333  64.81481    0  4.444444  8.888889  0.00000    0    0 155.55556
[29,]  66.66667 153.70370    0  0.000000  6.666667 16.66667    0    0  86.66667
[30,]  71.11111 124.07407    0  8.888889  8.888889 33.33333    0    0 148.88889
[31,]  91.11111 100.00000    0 13.333333 11.111111 16.66667    0    0  51.11111
[32,] 102.22222 140.74074    0  4.444444  8.888889 16.66667    0    0  93.33333
[33,]  53.33333 235.18519    0 17.777778  0.000000 16.66667    0    0  71.11111
[34,]  73.33333 118.51852    0  8.888889  8.888889 16.66667    0    0  71.11111
[35,]  77.77778  59.25926    0  8.888889  6.666667 16.66667    0    0 177.77778
[36,] 102.22222 131.48148    0 13.333333 11.111111  0.00000    0    0 106.66667
[37,]  60.00000 244.44444    0  8.888889  6.666667 33.33333    0    0 208.88889
[38,] 108.88889 137.03704    0  8.888889  6.666667 50.00000    0    0  84.44444
[39,] 100.00000 107.40741    0  4.444444  8.888889  0.00000    0    0 202.22222
[40,]  73.33333 281.48148    0  8.888889  4.444444 33.33333    0    0 135.55556
[41,]  80.00000 179.62963    0 17.777778  6.666667 16.66667    0    0 140.00000
[42,]  88.88889 103.70370    0  4.444444  6.666667 33.33333    0    0 220.00000
[43,]  71.11111 201.85185    0 13.333333  6.666667 16.66667    0    0 104.44444
[44,]  73.33333 166.66667    0  8.888889  0.000000 33.33333    0    0 126.66667
[45,]  88.88889 220.37037    0  8.888889  6.666667 33.33333    0    0 184.44444
[46,]  86.66667 157.40741    0  4.444444  6.666667 50.00000    0    0  95.55556
[47,]  97.77778 188.88889    0  4.444444 11.111111 16.66667    0    0 144.44444
[48,]  71.11111  70.37037    0  4.444444  6.666667  0.00000    0    0 166.66667
[49,]  77.77778 166.66667    0  8.888889  8.888889 33.33333    0    0  93.33333
[50,]  91.11111 240.74074    0 13.333333  6.666667  0.00000    0    0  64.44444

